	text_id	text	label	label_id
16108	16109	replace fan instruction installation require work manufacturer	comp.sys.mac.hardware	13
16109	16110	hardware compression run digital speech hear bit sample datum rate compression call plug bite give channel guess rate quality line compression factor voice post info code speech fast computer machine drop low figure run speech run top modem run point point encrypt speech run speech internet stop heavy thought administration trick develop define standard internet speech damn fast feel hardware workstation shouldn difficult stuff catch net avoid send datum real time end net delay add big voice press ahead stuff back buy save call friend night encrypt surely work obvious doesn exist sun compression restrict connection	sci.crypt	12
16110	16111	occur order escrow house release code cop code longer secure hand cop time good security good escrow house effectively perform end inform perform replace free clipper chip phone code escrow house court order reveal key make past conversation tape disk understand proposal wrong mention session key note raise issue lead area bad current system bad government clipper argue restriction encryption main concern bad security increase great access office record government conversation encrypt object government access automatically archive large main proposal force provide easy access government government access month year encrypt conversation violation kind power block	sci.crypt	12
16111	16112	permit quote article context newsgroup format person university sign agreement bit format pretty top secret love make modify hardware reverse tool bit map run computer hardware key hardware interesting computer write program format cost bear program reverse engineering company work make product afford end afford management discover late imagine hardware imagine modify software bad bad check expert code order principle large scale machine collect collect work absolutely permission plan full size binary word hold full size number equivalent binary sign binary order add technique automatic order machine ability modify order control order absolutely code part memory function table function variable obtain require machine modify make reference memory order control machine make variable question hand ability machine modify order thing make code operation view finger	sci.electronics	8
16112	16113	note note program start year ago contract month ago production chip claim program choose ahead fall escrow administration wait promote people honest work	sci.crypt	12
16113	16114	save frame picture format transfer hope cheer	comp.graphics	15
16114	16115	drive time originally place suck long planet pass budget amendment year american company country free trade issue back big thousand	talk.politics.misc	6
16115	16116	color excellent contract player anymore good hockey player big surprise select bad season didn make contract fire	rec.sport.hockey	9
16116	16117	stuff hear agree completely thing stand force mouse mouse break system mouse cut past move work keyboard hot key time faster mouse simple user long experience month speak moment window provide menu interface forward move hot key command line interface time experience equally apply system powerful	comp.windows.x	1
16117	16118	reference term absolute objective moral worth waste time assume intend reasonable conclude argue point make interesting statement thing moral short proof objective morality fine freedom generally agree lot people state opposite wasn mention word strong claim set load term deny morality freedom make clear practice common religion religion argue freedom argue case afraid proof	alt.atheism	17
16118	16119	article quote witness describe batf agent throw prior part description	talk.politics.guns	11
16119	16120	completely oppose reason oppose security interest justify risk life american world case risk great country position reason action continue reason people word btw race relate attention entire situation result close home happen people identify medium side prefer lot conflict factor doubt fact level attention newspaper news guide	talk.politics.mideast	7
16120	16121	read program run problem parent child deliver sheet inform risk side effect bad reaction	talk.politics.misc	6
16121	16122	road pretty bad doubt bad watch back pull front wheel ground pop easy back rear	rec.motorcycles	19
16122	16123	lose money record small soldier tough remember foot height relative complex burn high school large hot body place space heat	sci.space	18
16123	16124	program manager start application application end	comp.os.ms-windows.misc	16
16124	16125	bottom find mouse plug assume belong simple turn proper mouse reply mail	comp.sys.mac.hardware	13
16125	16126	majority people give freedom exchange sense safety limited problem human society size structure government extent lose battle people freedom long term reason people cross tool end view government arm government fail protect interest people result protect interest expect government fair strong legal time thing government private hand problem important tool job legal violate strong sense personal long worth expect government protect interest citizen accident major american system government figure couple year serve time agree participate happen reason strong individual politic write politic trouble day drive faster	sci.crypt	12
16126	16127	sun make claim regard manager engineering group state authority work continue strong show interest user community week conference advocate future tool important bit technology current customer environment specific question contact product person	comp.windows.x	1
16127	16128	win game back back extra night game hard fight game blow game show team past season tend short end run game time lose run win team extra	rec.sport.baseball	10
16128	16129	sell card work machine data transfer rate fast meg scsi hard drive slow ram card scsi true bus master device buy include scsi software win performance easy configuration sell pay shipping	misc.forsale	0
16129	16130	free design instrument choose basic set basic set head air cool engine oil pressure fuel nice basic set idea	rec.autos	4
16130	16131	contact list frequently question file design build solar long similar group project provide survey extremely successful search earth publish page contribute associate minimum year money support project put solar project solar list editor book solar guy escape expect subject reference check follow article guess visit give bunch find file high performance solar related reflect device paper book call space manufacture conference space manufacture rate	sci.space	18
16131	16132	compare hear incident ball mention incident medium liberal bias hear compare	talk.politics.misc	6
16132	16133	walk lose deserve base strike record extra people read text address write disclaimer usual baseball	rec.sport.baseball	10
16133	16134	edit newsgroup line compare recently output remember laser printer school good careful dry touch slow comparison printer mention idea compare interface win printer problem hope	comp.os.ms-windows.misc	16
16134	16135	work support company problem short space time year screen completely happen fairly reliable special problem link company month regard	comp.graphics	15
16135	16136	leave faq post map post paper verse term reference suggest read talk study aren provide source meaning publish master fall read paper show foot honest refer faq file unable drop line	soc.religion.christian	2
16136	16137	development product multiple platform moment work window department net file require filter character recently version control result spend great deal time file end week system build process lack software share file understand longer support product people development multiple platform assume problem deal solution advance suggestion posting email email response post knowledge	comp.os.ms-windows.misc	16
16137	16138	make model condition prefer complete bike email sale pay shipping	misc.forsale	0
16138	16139	category jewish sport answer pitcher pitcher	rec.sport.baseball	10
16139	16140	faq internal driver window site remember site	comp.os.ms-windows.misc	16
16140	16141	great control action proper throw person blame person provide person responsible frame mind thing relate man love make man	alt.atheism	17
16141	16142	area buy good friend bike tax cycle part service road branch couple mile north dozen leave	rec.motorcycles	19
16142	16143	make hard drive speed window btw tool leave wall ram speed machine wrong good chance speed thing good luck	comp.os.ms-windows.misc	16
16143	16144	save opportunity tie win ball game bottom lead hit man tie game finish game lose run score save win work	rec.sport.baseball	10
16144	16145	text delete hear people expensive card system card order include figure work system result download window error start program download high speed anymore text delete	comp.os.ms-windows.misc	16
16145	16146	front cover check local car shop provide unit serial number register warranty card cost replacement people damage face cover stand reason replace work shop refer customer number sell face people face cover matter find couldn occur serial number catch	misc.forsale	0
16146	16147	news group net thing hear encryption program version program run source unix access run window advance	sci.crypt	12
16147	16148	archive archive modify version atheism frequently question file response article occur atheism point cover cover introduction atheism read article post answer intend purpose faq posting debate raise level concern question cover answer give feel free make point content purpose atheist prove good exist play worship universe complex design independent evidence true atheism biblical christian nation christian nation subject purpose newsgroup typical posting newsgroup atheism atheist organize group discuss response thing discuss include reasonable order avoid family school atheist law child abuse atheist stay religious society college student rid religion danger society individual people atheist alt atheism tend christian convert reader derive tear posting subject atheist typical post atheist response atheist man duty make people stop talk word give man form ability destroy work declare war man active man duty oppose activity word step religious community today act defend fight work bad make belief wrong lie claim conclude atheist subject prove typical post response reader atheism feel write thousand year ago author record tradition exist year claim truth truth simply truth examine accept reader group feel passage subject interpretation claim passage thing thing legitimate note feeling tend extend book atheist tend ignore equally religious book religion subject typical posting turn lose turn atheist response argument religion follow religion describe avoid wrong hell problem person follower religion end religion version statement turn lose true suppose wrong true death result people reject medicine argument base assumption possibility equally fact possibility close argument argument convince feel honest people belief base evidence amount matter cost benefit analysis speak argument consist statement exist bad eternal soul exist consequence exist interest approach argument view assumption consequence problem approach create information information information theory statement information statement information gain absolute lack information violate information information information cost alternative approach claim assumption problem basically assumption state christian position agree assumption argument christian interest intend argument view big reason failure assume care people subject typical post people talk principle original form explain suppose existence people refer generally express generally simple solution atheism explanation complex universe result natural process complex universe create universe give explanation fit fact suggest simple solution number argue simple solution complex universe imagine option lead people find subject good typical post people benefit religion response feel free talk religion write posting conversion posting belong atheism reject atheism talk religion posting atheist newsgroup attempt convert make basic claim form aware atheist hear basic claim purpose atheist exist bring post subject exist typical posting personal experience exist response personal evidence worship exist atheist personal evidence exist evidence vary person person evidence hand people claim kind thing visit play typical posting comment play universe mention show context refer accept theory religious background jewish christian show follow reveal exist concern action human unable accept theory belief objective reality reality subject random event theory interpretation theory find evidence suggest long science philosophy religion publish conference science philosophy religion relation man order event firm room leave side order nature rule human rule exist independent natural event doctrine personal natural event real sense science doctrine domain scientific knowledge set foot convince behavior part representative religion doctrine maintain clear light dark lose effect harm human progress struggle good religion give doctrine personal give source fear hope past place power hand force capable good true difficult task lie read lie repeat personal deny express call religious structure world science reveal quote human side edit publish press book individual human concern fact choose imply false subject worship typical post worship money power response true care thing atheist care atheist reaction family amount worship subject typical post set bind small member chain element response set real number great bind small member true imply match description religion subject universe complex design typical post presence design universe prove surely chance response argument design matter element design universe earth evidence read talk origin space side debate conclusion scientific evidence call scientific evidence observation theory explain universe life earth origin argument design feel existence human surely chance surely external intelligence direct thing human human intelligence surely existence mind capable entire universe complete approach argue existence turn apply position lead familiar create universe create addition declare create wrong universe introduce book history time explain theory universe extent beginning end argument design state call argument imagine find watch assume create assume watch universe complex argument universe suffer common argument design create watch pre material claim create universe sort creation weak make watch thing world walk find assume create argument suggest responsible part creation finally part argument conclude watch part nature order stand nature part argument start position universe random show element order argument subject independent evidence true typical post event confirm independent evidence response writing mention independent evidence early version work mention version discuss christian context original mention pass expand christian original text publish effect information history historical material generally generally give title material information document information frequently question file religion typical posting demonstrate impossible true complete response consistent system model prove valid true false system speak system decision procedure determine give string system essentially system sentence sentence false note system logic discussion define claim demonstrate impossible prove existence define system prove existence simply existence state view atheist proof produce system build atheist agree show hold system demonstrate impossible prove exist system prove existence generally note system actual existence system claim demonstrate religious text book consistent religious text system claim atheism typical posting atheist citizen response follow exchange place fully present member press announce federal discussion turn primary win vote atheist guess pretty weak atheist community faith important surely recognize equal atheist atheist citizen nation support sound principle state church support church state high atheist report atheist organization remark exchange find free magazine fall issue volume number page concerned file stop community force atheist son nation phrase follow conversation place atheist file yesterday campaign official response american atheist official position campaign issue american atheist write statement reply stand aware president religious man support atheism atheism encourage support government information contact american atheist road address subject hell typical posting hell hell response town call hell country world include information time hear reader atheism pretty feed hear week subject biblical typical posting list biblical response atheist press publish atheist detail biblical posting atheist resource detail file biblical archive server contact file information subject christian nation typical posting religious belief father shouldn christian nation response base writing important father clear intend christian nation quote influence fact society instance civil authority instance political instance liberty people public liberty find establish government secure thought abuse history preserve cross engine produce letter history ride people maintain free civil government mark low ignorance political religious leader purpose expect require worship article belief act religion christian nation typical posting true sense christian religion response give fact article article government sense christian religion character law religion state enter war act nation declare party arise religious opinion produce exist country text find record collection international agreement text approve recently discover version lack lack article person translate general close friend make article version article find hard longer	alt.atheism	17
16148	16149	part remind cost dollar cost dollar cost dollar charge package deliver chemical case cost	sci.electronics	8
16149	16150	work project include move database mind format choice file read net form settle file format count standard format year apple support power format choice format apple product guess kind picture standard file info	comp.graphics	15
16150	16151	sell make room excellent condition abuse standard conversion kit branch port big head performance tire front rear seat bar ring chain oil cool die hard battery bike cover	rec.motorcycles	19
16151	16152	boot oil spot car park bike good boot	rec.motorcycles	19
16152	16153	notice year ago fairly regularly time lot forget start read post generally find pain source force pain beginning period bad past year ago pain due back reduce pain pain return immediately stop doctor suggest real solution problem expect child idea remain remove remove suggest expert laser type procedure woman plan child basically leave pain impossible similar doesn work give year ago fact work eliminate pain regularly pain pain leg discuss moment generally wait pain hour reduce pain effective reduce pain frequently pain pain source back pain result intend test test back leg pain report disk apparent reading film conclude study show significant compare test call response show internal work fine bottom line pain leg back pain back pain time live leg pain anti reduce pain level work month time stop leg pain bad frequently primarily pain physical month time week month put earlier lot pain back time low weight month pain leg begin low back reduce pain leg fact week ago back original reason post avoid avoid pain source force forget mention suggest back avoid find difficult deal work work system engineer lot reading write pain bad end jump minute pain pain back bad leg shoot pain leg type pain foot basically bad sit end spend time home contribute pain source lot average month day time reduce side effect bad eventually wasn helpful problem work doctor pain agree time lot pain bad experience heart stop time point contribute people pain	sci.med	5
16153	16154	order question oppose oppose oppose topic discussion hand discuss concept criminal law crime class people law penalty follow base attitude class victim fit category category class mind standard civil discussion class base race religion sexual class base personal catch question finally decide law recognize class declare people worth american concept equal treatment law year federal crime bill consideration expand federal death penalty additional crime include murder federal officer protect point law make death penalty murder federal murder civilian provide service great loss society argument assume state judge life basis society view doctrine personally equal protection amendment law give base class people special protection mechanism supply strong crime member class police officer federal officer high member branch federal government	talk.politics.misc	6
16154	16155	news reader copy subject header track thread people don strong build device school friend security work defense magazine find lot article public domain remove local engineering library lawyer send state library show information article public local paper publish article judge declare case test court discussion people familiar case time case people simply feel court case intent purpose government declare thing publish work star war happen work develop method track good longer work friend develop method cross section subject present paper conference publish open problem turn pro feel make rule mass medium difference joke real thing massacre spread word loss freedom government make strong illegal government rule	sci.crypt	12
16155	16156	describe game magazine call idea issue cover violence issue	rec.sport.baseball	10
16156	16157	phone number free number prefer	comp.graphics	15
16157	16158	movie month ago wasn call easy wheel escape moment video class plan space	rec.motorcycles	19
16158	16159	policy subject leader statement follow leader numerous work deal question access original source verify source post truth leader thing difficulty eye face proper voice settle land drug israeli walk leg begin speech quote process poor carry complete press clear room people country solution transfer neighbor country transfer village leave jewish responsible population border country deny country complete press thousand remain gather jewish contact village arab great jewish arrive burn village suggest arab friend escape time reach goal wide area clean quote place quote press ensure return quote armed country arab quote story danger blow justify israeli jewish jewish tradition translate israeli jewish arab body israeli national home jewish hope jewish great jewish energy president state statement writing address jewish agency single jewish village country build site arab village people talk event war instrument prepare israeli military intelligence arab leader make peace natural country jewish form portion oppose jewish state launch war arab state achieve target arab power expansion territory begin speech year people process build country nation expansion additional additional order expand border process end end leave jewish remote enter attack capture arab position library month arab arab state conduct continue make arab territory stand event rate importance struggle early arab state begin jewish jewish money jewish power jewish president state trial error war division send sufficient launch force mass position threaten existence intelligence capable sort situation israeli break arab fall end war put pay quote armed reason back wall change reality	talk.politics.mideast	7
16159	16160	press release press room prepare question today administration policy failure lead arm defend suggestion active consideration situation table press arm continue press tough resolution continue work table arm president table longer give table work long time president mention add tax change tax system year ahead question consideration start wasn trial discuss tax response question quote today morning morning health care task force review number option haven make decision time time comment decision haven make time time wait minute consideration consideration longer true work group decision make kind consideration consideration propose start propose start direct task force number option make decision president make decision proposal consideration task force wide net idea health care system wide net hundred proposal thousand proposal president make decision president aware consideration option conclusion task force specific proposal kind level start yesterday task force wide range decision present rely today task force taxis number decision make proposal reach decision point consideration change week ago option talk big argument remember specifically case present president level task force rule option mix specifically rule decision make kind doesn necessarily material decision make work group hundred option rule rule change guy work group wide range option change work group point wide net sell rule option previously fact work group wide range option deny rule rule past month deny president word clear word deny month rule refer back president word stand stand longer year rule word president work group separate track separate present president president rule rule work group present president wide range option suppose argument make listen decide put answer term tax system circumstance future point longer case guess talk context tax system specific health care context taxis time tax system change view speak specific comment back work group examine possibility examine possibility present make decision kind deal task force rule context huge line ahead tax specifically rule context ahead announce president concern sort thing president concern make good health care proposal concern make process examine alternative alternative decision make forward president explain justify decision make line rule back table argument make true time rule make proposal make open open listen argument listen argument short term tax year wasn listen open context comment clear propose word consideration start consideration task force study proposal state president make decision door open president include part work group president make decision make assume stage propose make conclusion present work group understand question context decision make understand work group examine issue president assume argument present president work group work group job question stay gay military bottom line special today accept agreement work part arm bit sound accept word accept consideration current action bring table kind vote resolution day pressure hope bring table meet work bring table continue pressure option question consideration vote decision arm vote vote schedule arm discuss point consideration table consequence fail table give thing change behavior threat arm effect accept question effect effect effect choose warning face consequence effect effect fully effect hard stop date continue press stop time continue effect happen happen time fail work fail table move forward work date schedule vote aren sign peace accord seek seek specific date move forward resolution resolution time fail effect fail bring table action step step approach pressure continue possibility time step achieve goal purpose purpose stop goal front direct talk arm turn screw continue effort stop effective campaign give back gain continue press table continue find stop future package house hold series town meeting explain detail package cite show people learn strategy strategy continue president today point real benefit summer job program package provide summer job summer kid city work point benefit money point benefit point benefit head start choice action create job year concern house vote make mistake make mistake strike administration bite strong describe president morning summer job program promise promise give kid chance reach full potential government fund job give people chance work absolutely promise follow yesterday summer job figure top summer job top total create package number package create job accord break full time job summer job summer full time individual receive job summer full time job effect exact part time job month follow morning government money summer job pay private kid work private necessarily grant pay job time issue challenge private kid tax dollar instance pay kid work time forward grant instance grant business president speak week lot contact low level vote continue work report attitude leader confirm change impact process yesterday report confirm happen talk leave return receive time time security important final resolution political yesterday offer impact state city complete state job impact state make generally component word summer job job break break summer job job follow information rest press release describe press release point benefit package state instance today head point package job package create job create job people state remind important release state problem put check focus press release state difficult pull good put closely track schedule follow press release state visit press release man suit wait business defend package doesn address main point fund important argument answer answer pay time budget pay package time jump start job claim doesn add year pay time beginning question annual budget thing pay year year time budget fully pay program cover year future year absolutely add national year reduce year reduce fact add large amount national period reduce true type decision make president gay week half work president schedule weekend address phone leader day speech expect point meet leader group don schedule prior event day president mark case sign day work sign day expect statement day work check work day statement day don statement meet meet statement surprised detail visit work visit forward discuss number issue include russian aid package trade issue country aid package meeting understand happen status meeting talk package continue make kind announcement day meet meeting make rule possibility president announce announcement consideration send president rule date set position support plan settle hear report today number position people speed stand fill break schedule full time full time move level effect free expect process speed quickly point background check background check time part work big part story morning make win background check play problem background check problem make bit time fill form background check problem president plan meeting office meeting part variety issue half dozen issue event focus job package meeting release tax return pre regard visit morning meet group include talk talk general policy back good night request meeting contact president write letter variety issue talk guy contact contact contact contact talk general talk package express support detail conversation conversation time report include basic health care package decision make question story cover plan president meeting meeting advice advice kind talk situation long term economic development issue instance discuss helpful president discuss wide range issue relate back good reaction comment sit watch massacre push hard number front action continue make progress talk package compromise feel talk talk people number talk people wide range session work press end	talk.politics.misc	6
16160	16161	press release press conference room question grow feeling western response yesterday stop action air strike site week review option action month president work move forward fly zone enforcement war crime investigation involve peace process make progress tough resolution vice president work implement make big difference review option act lead lead lead month move fair part troop ground act day review lot time time administration day finish future policy announce follow president parallel president level human history hand kind degree idea move people abuse kill thing area people group live side side long stand wrong talk today trouble region happy violence morning make progress front conflict part region count good week bill wrong thing situation good week world administration make package put large context remind day change direction american government economic policy bring country decade budget plan pass reduce increase lead year low rate low interest rate people room home month access cheap credit put dollar good country move direction pass begin continue people administration people pass part reason didn politic part difference idea people disagree year month percent country trouble create job idea base argument wait low interest rate year effect sort forward majority sit vote similar president vote time regular hope learn day work year decade political time change thing basically feel good happen day regard regard add situation bring people bear important thing maintain beginning government responsible fact bunch decide kill kill child follow package political approach today play game american people tax policy strongly critical package launch campaign trade agreement handle political effort economic plan plan thing program president answer question day talk member regard economic plan find amazing argument interested hear specific back read book plan specific budget cut raise taxis middle class plan similar interested change position book year idea bring bear glad hear follow plan handle political launch campaign sit back president apply level change position position campaign year idea idea american people show people don produce result thing figure don agree change thing thing thing people life make suggestion good idea propose change people live fine test apply debate back minute continue insist action option make state remain situation act surely agree remain act consistent international law president thing review rule option action remind rule option discuss introduction american force continue review option remind fair canadian troop ground support american work make work bite nation involve position rule fact reach agreement action military action lead light administration range budget health service issue statement couple week absolutely position administration lose political president give judge session child abuse morning newspaper favor air strike thing didn support president sex child child abuse people teach kid kill abuse judge session term make public statement air strike press report write letter express express view direction response request member administration hear discuss make day make decision announce speak school add tax add tax good idea mind good idea kind argument policy ground decide health care debate decision make express view lot people business tax make industry wasn line administration policy ago group gay representative meet express term understanding political belief feel meet depend country policy favor people thing country people reason service people political time issue question add interesting attack disagree primarily political attack direction stick religious run child care center practice home school view protect american individual citizen live full stick concerned generate end administration sense great issue president place great deal lot press simply position doesn lot time president intend continue back situation understand haven make final decision option previously hear option arm enable defend limited air strike cut supply line decision haven make final decision option pro mind final decision president option option administration remind heavy require policy air strike issue general make generally military action apply action action define objective meet understand clear war regard arm question people fight bring peace lead kind reaction policy deserve consideration option people war remember haven care hundred thousand war couldn care home bill treatment agent afford war president good argument involve war world super power lead world problem consequence practical consequence region sort exist make kind agreement hold air strike kind action general political situation affect make agreement discuss remind middle campaign attempt tough thought proper decision rest free world operation handle situation practical matter president kind thing detail thing question answer line command question answer forward time thing agent kill military military nature conflict give resource compound obvious day action question general report previously time sufficient leave make suggestion question session role make decision future haven give personal decide president role direct contact negative positive stand general high regard wait general direction side conflict represent carry degree view war principle stand enter war effect line line successful figure consistent force people difficulty stand stop difficulty difficult foreign policy problem face face easy suppose solve day previously stop yesterday specifically administration bomb thing military target step involve conflict direct conflict president remind circumstance war time make incident series incident option review short full scale military operation don people good job thing back people involve government concern concern lead place president feel power work report discuss time week convince successful reason sort presence guarantee security freedom violence people side establish condition society care make day make pass budget resolution record time big issue confirm direction administration confirm campaign bring increase specific cut raise taxis high people society reverse year tax bear middle class taxis total national continue year low interest rate low interest rate board dollar back people establish policy education work establish approach education focus tough standard increase opportunity amount work political campaign tough requirement administration official thing consistent campaign turn country vice president head task force change federal government operate make citizen country work range thing move people work amount work health care issue huge economic personal security problem million amazing pass family leave version motor bill conference back pass program fine move direction feel good follow big aid finish pass bill country president question bit good question good question fair round aid soviet aid agree provide international big dollar item question aid require question week ahead part happen american job future thing tie member report morning document criminal conduct part discuss incident comment general report detail conduct wrong place armed service expect report act american people report list examine general fine people serve specific thing thing expect report duty back minute late show win vote real economic president understand live split live split decision pass order build support russian aid answer question key question win win russian people continue president good work lot country leader leader leader economic challenge convert control market world economic world economic difficulty leader trouble policy popular haven produce result people understand russian people president stick continue work small support strongly line free trade agreement hard fight free trade agreement expect accomplish president agreement ready fairly future people work government canadian side agreement work agreement agreement fair deal enforcement position transfer enforcement fair folk give hand agreement standard agreement consequence violate agree approach pattern violation violate point incident pattern violation enforcement consequence work detail feel good area disagree win big fair agreement closely american lead market give big world trade rich country grow rich country reach region pretty good worry build area idea battle lot question answer thing simply politic person lot thing involve real debate idea wrong world move answer reason run sort open debate idea change difference opinion concept sound detail improve interest earlier month russian document show hold american document personal view point issue fact return american time general return high regard serve country document basis fact government past give document tend russian document claim wrong basically time complete family miss action make progress eliminate question case result fully case don answer make progress encourage trip follow relation trade forward personally case forward basis year case make sufficient confirm good faith president lot expert case couldn case case back war convince long case moment time complete open continue case guide bit people lot influence family people life lose life remain question commercial interest thing moment influence family feel economic package kind reality check scale back plan plan year include crime bill health thing plan power extent fairly case stay cap approve include year pass budget resolution call vote foreign government vote break strategy deal make good faith effort compromise time offer reduce offer previously talk majority leader strange set event happen significant part plan major part political lot string divide reality check back folk friend make real president administration real hundred thousand people win job put kid work summer lot good thing money political hold lot water win mention crime bill real mistake pass crime bill crime bill point passage year fight bill surely surely country month kind violence pass bill require people wait period buy surely police officer street thing move money job package make job police officer street lay case people country forward feel strongly forward crime back report report strong general officer officer include night public officer president rule law apply chain command general report law answer question decision make case specific general action proper procedure chance kick action careful action proceed case pro thing handle introduction american force include air force ground force ground force ground force fear air strike draw ground war president discuss option anymore discussion country introduction ground force conflict hundred thousand gay weekend decision leave town weekend participate activity president basically participate president balance circumstance american society newspaper editor trip make focus fundamental issue country expect fact lot free basically work hard live rule treat american citizen position gay	talk.politics.misc	6
16161	16162	cite passage focus discuss follow make fool logic make logic make fool easy	alt.atheism	17
16162	16163	die release time life visit moment time action thought feeling life perspective direct knowledge recognize moment time experience live life eternal live life eternal body physical present form knowledge present form fully soul restrict time present form	soc.religion.christian	2
16163	16164	claim difference auto full auto difference version full auto auto love hear detail demonstrate blow smoke design gun gun property common kid young figure parent car wasn paint job thing work acceptable doesn fact good person doesn give back private	talk.politics.guns	11
16164	16165	design video sound card model call win model info performance problem encounter	comp.os.ms-windows.misc	16
16165	16166	cut volume number health fax copyright reserve license grant electronic medium fee charge long text copyright notice license attach portion portion health info network distribute article medical nature article contact editor information submit interested join distribution system contact editor mail address editor internet list request stat fax contact editor information center rate child approve rule speed drug life threaten article research promise prevent slow disease increase risk heart disease general publication health professional publication patient national summary statistic page volume number center rate date account annual table rate high report country report present datum compare datum previous year datum short stay hospital collect conduct health statistic medical information sample participate hospital prior present report base national estimate sample woman estimate number live type apply rate live national registration datum estimate number report agree previously publish datum base state difference analysis significant level base test critical rate similar rate table primary rate number woman previous stable range rate significantly high rate rate high mother age great equal year young woman hospital government hospital hospital large hospital private insurance expect source source table pattern primary early number percentage woman increase age distribution mother remain rate essentially observe base live medical page volume number estimate estimate repeat primary primary perform woman previous deliver compare associate previous failure progress average hospital stay day comparison hospital stay primary day repeat day day day average hospital stay day primary day repeat day day report office statistic statistic note rate increase report rate stable evidence child health status improve time associate increase risk objective year reduce rate primary rate objective include wound account part long hospital stay hospital stay increase health care cost average cost additional cost include fee hospital charge rate year objective number result fee hospital charge increase rate factor progress year national health objective rate reflect number woman offer trial encourage woman offer trial deliver level achieve hospital trial offer hospital survey recent year medical page volume number rate accord year objective rate base woman prior trial attempt reach rate goal increase rate combine primary rate hospital reduce rate apply objective common require opinion review process rate include eliminate hospital public hospital specific rate increase public difference practice address concern important factor maintain high rate reference international difference rate update public health service people national objective full report service publication table cost care fee hospital charge region base price index source book opinion previous medical page volume number success recent trial rate successful program section rate trade commercial source imply public health service service medical page volume number treatment complex problem increase drug resistance risk citizen station generally low risk vary office number case official station health record unit case official compare case period conduct investigation confirm report case identify potential risk factor report result investigation blood report case patient review case confirm positive person confirm distribute person serve obtain information activity personal protection measure window door screen wear long person survey respond risk associate sex location risk high child age equal year person great year difference significant relative risk percent case occur person live year compare live year travel area setting associate increase risk person participate survey addition person respond risk significantly low person person person report side effect fear side effect reason risk low person report medical page volume number time person risk low person compare limit risk associate failure window door screen wear long result investigation staff review recommend personal protection measure make plan obtain provide window door screen report unit disease disease note increase attribute poor recommend personal protection measure period increase transmission resistance report provide initial regard person live area measure important short term area effective area area resistance limit compare prevent safe give week year period risk reaction possibly associate low user risk reaction complaint sleep similar similar daily reduce effective area person alternative effective area report country specific prevent information page volume number health information travel hour day telephone fax reference long term peace effective review system event relate publication treatment low information travel service publication medical page volume number combine child source date recommend routine contribute late associate great associate increase number recommend high development administration separate recently license product child disease combine cell combination child approve manufacture distribute license series age month previously month age receive month previously child month age receive month age recommend child previously child month age receive single require receive primary series month age develop anti great response similar receive recommend series previously license demonstrate trial trial early medical page volume number study case disease detect study suggest similar license approve combine cell combine previously license product register manufacture register manufacture license child age month year protection disease base high response component expect provide protection equivalent license recommend receive primary series begin month age age month recommend receive primary series month age year complete statement regard develop report office review center research food special disease disease type disease army child type disease introduction volume number safety type type disease child month age measure statement fourth update statement trade commercial source imply public health service service medical page volume number write international hold issue relate basic organize international scientific program provide conference draw scientist country include provide disease company topic discuss professional responsibility public policy issue care positive population transmission woman issue define rate establish effective treatment expand study understand relationship common study effect international year ago medical page volume number change detect report homosexual male drug user today male child impact feel major increase rate case report date region time continue document begin relationship specific social political issue discussion social political focus change public attitude sexual behavior drug speaker address health care patient public conference speaker describe transmission issue activity vary great effect turn great effect research show mechanism responsible activity attribute effect promote prevent reach target cell direct effect target cell topic discuss disease person current research issue recently area interest early accurate proper treatment life child transmission mother child case mother status prior give disease medical page volume number health continue disease find individual make include study design proper consideration variable result treatment issue issue surround treatment individual treatment render health care professional command attention factor consideration include cost benefit patient health care transmission reverse facility treatment patient conference international hold year publish company late end part	sci.med	5
