text_id	label_id
8593	15
8594	15
8595	15
8596	15
8597	15
8598	15
8599	15
8600	15
8601	15
8602	15
8603	15
8604	15
8605	15
8606	15
8607	15
8608	15
8609	15
8610	15
8611	15
8612	15
8613	15
8614	15
8615	15
8616	15
8617	15
8618	15
8619	15
8620	15
8621	15
8622	15
8623	15
8624	15
8625	15
8626	15
8627	15
8628	15
8629	15
8630	15
8631	15
8632	15
8633	15
8634	15
8635	15
8636	15
8637	15
8638	15
8639	15
8640	15
8641	15
8642	15
8643	15
8644	15
8645	15
8646	15
8647	15
8648	15
8649	15
8650	15
8651	15
8652	15
8653	15
8654	15
8655	15
8656	15
8657	15
8658	15
8659	15
8660	15
8661	15
8662	15
8663	15
8664	15
8665	15
8666	15
8667	15
8668	15
8669	15
8670	15
8671	15
8672	15
8673	15
8674	15
8675	15
8676	15
8677	15
8678	15
8679	15
8680	15
8681	15
8682	15
8683	15
8684	15
8685	15
8686	15
8687	15
8688	15
8689	15
8690	15
8691	15
8692	15
8693	15
8694	15
8695	15
8696	15
8697	15
8698	15
8699	15
8700	15
8701	15
8702	15
8703	15
8704	15
8705	15
8706	15
8707	15
8708	15
8709	15
8710	15
8711	15
8712	15
8713	15
8714	15
8715	15
8716	15
8717	15
8718	15
8719	15
8720	15
8721	15
8722	15
8723	15
8724	15
8725	15
8726	15
8727	15
8728	15
8729	15
8730	15
8731	15
8732	15
8733	15
8734	15
8735	15
8736	15
8737	15
8738	15
8739	15
8740	15
8741	15
8742	15
8743	15
8744	15
8745	15
8746	15
8747	15
8748	15
8749	15
8750	15
8751	15
8752	15
8753	15
8754	15
8755	15
8756	15
8757	15
8758	15
8759	15
8760	15
8761	15
8762	15
8763	15
8764	16
8765	16
8766	16
8767	16
8768	16
8769	16
8770	16
8771	16
8772	16
8773	16
8774	16
8775	16
8776	16
8777	16
8778	16
8779	16
8780	16
8781	16
8782	16
8783	16
8784	16
8785	16
8786	16
8787	16
8788	16
8789	16
8790	16
8791	16
8792	16
8793	16
8794	16
8795	16
8796	16
8797	16
8798	16
8799	16
8800	16
8801	16
8802	16
8803	16
8804	16
8805	16
8806	16
8807	16
8808	16
8809	16
8810	16
8811	16
8812	16
8813	16
8814	16
8815	16
8816	16
8817	16
8818	16
8819	16
8820	16
8821	16
8822	16
8823	16
8824	16
8825	16
8826	16
8827	16
8828	16
8829	16
8830	16
8831	16
8832	16
8833	16
8834	16
8835	16
8836	16
8837	16
8838	16
8839	16
8840	16
8841	16
8842	16
8843	16
8844	16
8845	16
8846	16
8847	16
8848	16
8849	16
8850	16
8851	16
8852	16
8853	16
8854	16
8855	16
8856	16
8857	16
8858	16
8859	16
8860	16
8861	16
8862	16
8863	16
8864	16
8865	16
8866	16
8867	16
8868	16
8869	16
8870	16
8871	16
8872	16
8873	16
8874	16
8875	16
8876	16
8877	16
8878	16
8879	16
8880	16
8881	16
8882	16
8883	16
8884	16
8885	16
8886	16
8887	16
8888	16
8889	16
8890	16
8891	16
8892	16
8893	16
8894	16
8895	16
8896	16
8897	16
8898	16
8899	16
8900	16
8901	16
8902	16
8903	16
8904	16
8905	16
8906	16
8907	16
8908	16
8909	16
8910	16
8911	16
8912	16
8913	16
8914	16
8915	16
8916	16
8917	16
8918	16
8919	16
8920	16
8921	16
8922	16
8923	16
8924	16
8925	16
8926	16
8927	16
8928	16
8929	16
8930	16
8931	16
8932	16
8933	16
8934	16
8935	16
8936	16
8937	16
8938	16
8939	16
8940	16
8941	16
8942	16
8943	16
8944	16
8945	16
8946	16
8947	16
8948	16
8949	16
8950	16
8951	16
8952	16
8953	16
8954	16
8955	16
8956	16
8957	16
8958	16
8959	16
8960	16
8961	16
8962	16
8963	16
8964	16
8965	16
8966	16
8967	16
8968	16
8969	16
8970	16
8971	16
8972	16
8973	16
8974	16
8975	16
8976	16
8977	16
8978	16
8979	16
8980	16
8981	16
8982	16
8983	16
8984	16
8985	16
8986	16
8987	16
8988	16
8989	16
8990	16
8991	16
8992	16
8993	16
8994	16
8995	16
8996	16
8997	16
8998	16
8999	16
9000	16
9001	16
9002	16
9003	16
9004	16
9005	16
9006	16
9007	16
9008	16
9009	16
9010	16
9011	16
9012	16
9013	16
9014	16
9015	16
9016	16
9017	16
9018	16
9019	16
9020	16
9021	16
9022	16
9023	16
9024	16
9025	16
9026	16
9027	16
9028	16
9029	16
9030	16
9031	16
9032	16
9033	16
9034	16
9035	16
9036	16
9037	16
9038	16
9039	16
9040	16
9041	16
9042	16
9043	16
9044	16
9045	16
9046	16
9047	16
9048	16
9049	16
9050	16
9051	16
9052	16
9053	16
9054	16
9055	16
9056	16
9057	16
9058	16
9059	16
9060	16
9061	16
9062	16
9063	16
9064	16
9065	16
9066	16
9067	16
9068	16
9069	16
9070	16
9071	16
9072	16
9073	16
9074	16
9075	16
9076	16
9077	16
9078	16
9079	16
9080	16
9081	16
9082	16
9083	16
9084	16
9085	16
9086	16
9087	16
9088	16
9089	16
9090	16
9091	16
9092	16
9093	16
9094	16
9095	16
9096	16
9097	16
9098	16
9099	16
9100	16
9101	16
9102	16
9103	16
9104	16
9105	16
9106	16
9107	16
9108	16
9109	16
9110	16
9111	16
9112	16
9113	16
9114	16
9115	16
9116	16
9117	16
9118	16
9119	16
9120	16
9121	16
9122	16
9123	16
9124	16
9125	16
9126	16
9127	16
9128	16
9129	16
9130	16
9131	16
9132	16
9133	16
9134	16
9135	16
9136	16
9137	16
9138	16
9139	16
9140	16
9141	16
9142	16
9143	16
9144	16
9145	16
9146	16
9147	16
9148	16
9149	16
9150	16
9151	16
9152	16
9153	16
9154	16
9155	16
9156	16
9157	16
9158	16
9159	16
9160	16
9161	16
9162	16
9163	16
9164	16
9165	16
9166	16
9167	16
9168	16
9169	16
9170	16
9171	16
9172	16
9173	16
9174	16
9175	16
9176	16
9177	16
9178	16
9179	16
9180	16
9181	16
9182	16
9183	16
9184	16
9185	16
9186	16
9187	16
9188	16
9189	16
9190	16
9191	16
9192	16
9193	16
9194	16
9195	16
9196	16
9197	16
9198	16
9199	16
9200	16
9201	16
9202	16
9203	16
9204	16
9205	16
9206	16
9207	16
9208	16
9209	16
9210	16
9211	16
9212	16
9213	16
9214	16
9215	16
9216	16
9217	16
9218	16
9219	16
9220	16
9221	16
9222	16
9223	16
9224	16
9225	16
9226	16
9227	16
9228	16
9229	16
9230	16
9231	16
9232	16
9233	16
9234	16
9235	16
9236	16
9237	16
9238	16
9239	16
9240	16
9241	16
9242	16
9243	16
9244	16
9245	16
9246	16
9247	16
9248	16
9249	16
9250	16
9251	16
9252	16
9253	16
9254	16
9255	16
9256	16
9257	16
9258	16
9259	16
9260	16
9261	16
9262	16
9263	16
9264	16
9265	16
9266	16
9267	16
9268	16
9269	16
9270	16
9271	16
9272	16
9273	16
9274	16
9275	16
9276	16
9277	16
9278	16
9279	16
9280	16
9281	16
9282	16
9283	16
9284	16
9285	16
9286	16
9287	16
9288	16
9289	16
9290	16
9291	16
9292	16
9293	16
9294	16
9295	16
9296	16
9297	16
9298	16
9299	16
9300	16
9301	16
9302	16
9303	16
9304	16
9305	16
9306	16
9307	16
9308	16
9309	16
9310	16
9311	16
9312	16
9313	16
9314	16
9315	16
9316	16
9317	16
9318	16
9319	16
9320	16
9321	16
9322	16
9323	16
9324	16
9325	16
9326	16
9327	16
9328	16
9329	16
9330	16
9331	16
9332	16
9333	16
9334	16
9335	16
9336	16
9337	16
9338	16
9339	16
9340	16
9341	16
9342	16
9343	16
9344	16
9345	16
9346	16
9347	16
9348	16
9349	16
9350	16
9351	16
9352	16
9353	16
9354	16
9355	16
9356	16
9357	16
9358	16
9359	16
9360	16
9361	16
9362	16
9363	17
9364	17
9365	17
9366	17
9367	17
9368	17
9369	17
9370	17
9371	17
9372	17
9373	17
9374	17
9375	17
9376	17
9377	17
9378	17
9379	17
9380	17
9381	17
9382	17
9383	17
9384	17
9385	17
9386	17
9387	17
9388	17
9389	17
9390	17
9391	17
9392	17
9393	17
9394	17
9395	17
9396	17
9397	17
9398	17
9399	17
9400	17
9401	17
9402	17
9403	17
9404	17
9405	17
9406	17
9407	17
9408	17
9409	17
9410	17
9411	17
9412	17
9413	17
9414	17
9415	17
9416	17
9417	17
9418	17
9419	17
9420	17
9421	17
9422	17
9423	17
9424	17
9425	17
9426	17
9427	17
9428	17
9429	17
9430	17
9431	17
9432	17
9433	17
9434	17
9435	17
9436	17
9437	17
9438	17
9439	17
9440	17
9441	17
9442	17
9443	17
9444	17
9445	17
9446	17
9447	17
9448	17
9449	17
9450	17
9451	17
9452	17
9453	17
9454	17
9455	17
9456	17
9457	17
9458	17
9459	17
9460	17
9461	17
9462	17
9463	17
9464	17
9465	17
9466	17
9467	17
9468	17
9469	17
9470	17
9471	17
9472	17
9473	17
9474	17
9475	17
9476	17
9477	17
9478	17
9479	17
9480	17
9481	17
9482	17
9483	17
9484	17
9485	17
9486	17
9487	17
9488	17
9489	17
9490	17
9491	17
9492	17
9493	17
9494	17
9495	17
9496	17
9497	17
9498	17
9499	17
9500	17
9501	17
9502	17
9503	17
9504	17
9505	17
9506	17
9507	17
9508	17
9509	17
9510	17
9511	17
9512	17
9513	17
9514	17
9515	17
9516	17
9517	17
9518	17
9519	17
9520	17
9521	17
9522	17
9523	17
9524	17
9525	17
9526	17
9527	17
9528	17
9529	17
9530	17
9531	17
9532	17
9533	17
9534	17
9535	17
9536	17
9537	17
9538	17
9539	17
9540	17
9541	17
9542	17
9543	17
9544	17
9545	17
9546	17
9547	17
9548	17
9549	17
9550	17
9551	17
9552	17
9553	17
9554	17
9555	17
9556	17
9557	17
9558	17
9559	17
9560	17
9561	17
9562	17
9563	17
9564	17
9565	17
9566	17
9567	17
9568	17
9569	17
9570	17
9571	17
9572	17
9573	17
9574	17
9575	17
9576	17
9577	17
9578	17
9579	17
9580	17
9581	17
9582	17
9583	17
9584	17
9585	17
9586	17
9587	17
9588	17
9589	17
9590	17
9591	17
9592	17
9593	17
9594	17
9595	17
9596	17
9597	17
9598	17
9599	17
9600	17
9601	17
9602	17
9603	17
9604	17
9605	17
9606	17
9607	17
9608	17
9609	17
9610	17
9611	17
9612	17
9613	17
9614	17
9615	17
9616	17
9617	17
9618	17
9619	17
9620	17
9621	17
9622	17
9623	17
9624	17
9625	17
9626	17
9627	17
9628	17
9629	17
9630	17
9631	17
9632	17
9633	17
9634	17
9635	17
9636	17
9637	17
9638	17
9639	17
9640	17
9641	17
9642	17
9643	17
9644	17
9645	17
9646	17
9647	17
9648	17
9649	17
9650	17
9651	17
9652	17
9653	17
9654	17
9655	17
9656	17
9657	17
9658	17
9659	17
9660	17
9661	17
9662	17
9663	17
9664	17
9665	17
9666	17
9667	17
9668	17
9669	17
9670	17
9671	17
9672	17
9673	17
9674	17
9675	17
9676	17
9677	17
9678	17
9679	17
9680	17
9681	17
9682	17
9683	17
9684	17
9685	17
9686	17
9687	17
9688	17
9689	17
9690	17
9691	17
9692	17
9693	17
9694	17
9695	17
9696	17
9697	17
9698	17
9699	17
9700	17
9701	17
9702	17
9703	17
9704	17
9705	17
9706	17
9707	17
9708	17
9709	17
9710	17
9711	17
9712	17
9713	17
9714	17
9715	17
9716	17
9717	17
9718	17
9719	17
9720	17
9721	17
9722	17
9723	17
9724	17
9725	17
9726	17
9727	17
9728	17
9729	17
9730	17
9731	17
9732	17
9733	17
9734	17
9735	17
9736	17
9737	17
9738	17
9739	17
9740	17
9741	17
9742	17
9743	17
9744	17
9745	17
9746	17
9747	17
9748	17
9749	17
9750	17
9751	17
9752	17
9753	17
9754	17
9755	17
9756	17
9757	17
9758	17
9759	17
9760	17
9761	17
9762	17
9763	17
9764	17
9765	17
9766	17
9767	17
9768	17
9769	17
9770	17
9771	17
9772	17
9773	17
9774	17
9775	17
9776	17
9777	17
9778	17
9779	17
9780	17
9781	17
9782	17
9783	17
9784	17
9785	17
9786	17
9787	17
9788	17
9789	17
9790	17
9791	17
9792	17
9793	17
9794	17
9795	17
9796	17
9797	17
9798	17
9799	17
9800	17
9801	17
9802	17
9803	17
9804	17
9805	17
9806	17
9807	17
9808	17
9809	17
9810	17
9811	17
9812	17
9813	17
9814	17
9815	17
9816	17
9817	17
9818	17
9819	17
9820	17
9821	17
9822	17
9823	17
9824	17
9825	17
9826	17
9827	17
9828	17
9829	17
9830	17
9831	17
9832	17
9833	17
9834	17
9835	17
9836	17
9837	17
9838	17
9839	17
9840	17
9841	17
9842	17
9843	17
9844	17
9845	17
9846	17
9847	17
9848	17
9849	17
9850	17
9851	17
9852	17
9853	17
9854	17
9855	17
9856	17
9857	17
9858	17
9859	17
9860	17
9861	17
9862	17
9863	17
9864	17
9865	17
9866	17
9867	17
9868	17
9869	17
9870	17
9871	17
9872	17
9873	17
9874	17
9875	17
9876	17
9877	17
9878	17
9879	17
9880	17
9881	17
9882	17
9883	17
9884	17
9885	17
9886	17
9887	17
9888	17
9889	17
9890	17
9891	17
9892	17
9893	17
9894	17
9895	17
9896	17
9897	17
9898	17
9899	17
9900	17
9901	17
9902	17
9903	17
9904	17
9905	17
9906	17
9907	17
9908	17
9909	18
9910	18
9911	18
9912	18
9913	18
9914	18
9915	18
9916	18
9917	18
9918	18
9919	18
9920	18
9921	18
9922	18
9923	18
9924	18
9925	18
9926	18
9927	18
9928	18
9929	18
9930	18
9931	18
9932	18
9933	18
9934	18
9935	18
9936	18
9937	18
9938	18
9939	18
9940	18
9941	18
9942	18
9943	18
9944	18
9945	18
9946	18
9947	18
9948	18
9949	18
9950	18
9951	18
9952	18
9953	18
9954	18
9955	18
9956	18
9957	18
9958	18
9959	18
9960	18
9961	18
9962	18
9963	18
9964	18
9965	18
9966	18
9967	18
9968	18
9969	18
9970	18
9971	18
9972	18
9973	18
9974	18
9975	18
9976	18
9977	18
9978	18
9979	18
9980	18
9981	18
9982	18
9983	18
9984	18
9985	18
9986	18
9987	18
9988	18
9989	18
9990	18
9991	18
9992	18
9993	18
9994	18
9995	18
9996	18
9997	18
9998	18
9999	18
10000	18
10001	18
10002	18
10003	18
10004	18
10005	18
10006	18
10007	18
10008	18
10009	18
10010	18
10011	18
10012	18
10013	18
10014	18
10015	18
10016	18
10017	18
10018	18
10019	18
10020	18
10021	18
10022	18
10023	18
10024	18
10025	18
10026	18
10027	18
10028	18
10029	18
10030	18
10031	18
10032	18
10033	18
10034	18
10035	18
10036	18
10037	18
10038	18
10039	18
10040	18
10041	18
10042	18
10043	18
10044	18
10045	18
10046	18
10047	18
10048	18
10049	18
10050	18
10051	18
10052	18
10053	18
10054	18
10055	18
10056	18
10057	18
10058	18
10059	18
10060	18
10061	18
10062	18
10063	18
10064	18
10065	18
10066	18
10067	18
10068	18
10069	18
10070	18
10071	18
10072	18
10073	18
10074	18
10075	18
10076	18
10077	18
10078	18
10079	18
10080	18
10081	18
10082	18
10083	18
10084	18
10085	18
10086	18
10087	18
10088	18
10089	18
10090	18
10091	18
10092	18
10093	18
10094	18
10095	18
10096	18
10097	18
10098	18
10099	18
10100	18
10101	18
10102	18
10103	18
10104	18
10105	18
10106	18
10107	18
10108	18
10109	18
10110	18
10111	18
10112	18
10113	18
10114	18
10115	18
10116	18
10117	18
10118	18
10119	18
10120	18
10121	18
10122	18
10123	18
10124	18
10125	18
10126	18
10127	18
10128	18
10129	18
10130	18
10131	18
10132	18
10133	18
10134	18
10135	18
10136	18
10137	18
10138	18
10139	18
10140	18
10141	18
10142	18
10143	18
10144	18
10145	18
10146	18
10147	18
10148	18
10149	18
10150	18
10151	18
10152	18
10153	18
10154	18
10155	18
10156	18
10157	18
10158	18
10159	18
10160	18
10161	18
10162	18
10163	18
10164	18
10165	18
10166	18
10167	18
10168	18
10169	18
10170	18
10171	18
10172	18
10173	18
10174	18
10175	18
10176	18
10177	18
10178	18
10179	18
10180	18
10181	18
10182	18
10183	18
10184	18
10185	18
10186	18
10187	18
10188	18
10189	18
10190	18
10191	18
10192	18
10193	18
10194	18
10195	18
10196	18
10197	18
10198	18
10199	18
10200	18
10201	18
10202	18
10203	18
10204	18
10205	18
10206	18
10207	18
10208	18
10209	18
10210	18
10211	18
10212	18
10213	18
10214	18
10215	18
10216	18
10217	18
10218	18
10219	18
10220	18
10221	18
10222	18
10223	18
10224	18
10225	18
10226	18
10227	18
10228	18
10229	18
10230	18
10231	18
10232	18
10233	18
10234	18
10235	18
10236	18
10237	18
10238	18
10239	18
10240	18
10241	18
10242	18
10243	18
10244	18
10245	18
10246	18
10247	18
10248	18
10249	18
10250	18
10251	18
10252	18
10253	18
10254	18
10255	18
10256	18
10257	18
10258	18
10259	18
10260	18
10261	18
10262	18
10263	18
10264	18
10265	18
10266	18
10267	18
10268	18
10269	18
10270	18
10271	18
10272	18
10273	18
10274	18
10275	18
10276	18
10277	18
10278	18
10279	18
10280	18
10281	18
10282	18
10283	18
10284	18
10285	18
10286	18
10287	18
10288	18
10289	18
10290	18
10291	18
10292	18
10293	18
10294	18
10295	18
10296	18
10297	18
10298	18
10299	18
10300	18
10301	18
10302	18
10303	18
10304	18
10305	18
10306	18
10307	18
10308	18
10309	18
10310	18
10311	18
10312	18
10313	18
10314	18
10315	18
10316	18
10317	18
10318	18
10319	18
10320	18
10321	18
10322	18
10323	18
10324	18
10325	18
10326	18
10327	18
10328	18
10329	18
10330	18
10331	18
10332	18
10333	18
10334	18
10335	18
10336	18
10337	18
10338	18
10339	18
10340	18
10341	18
10342	18
10343	18
10344	18
10345	18
10346	18
10347	18
10348	18
10349	18
10350	18
10351	18
10352	18
10353	18
10354	18
10355	18
10356	18
10357	18
10358	18
10359	18
10360	18
10361	18
10362	18
10363	18
10364	18
10365	18
10366	18
10367	18
10368	18
10369	18
10370	18
10371	18
10372	18
10373	18
10374	18
10375	18
10376	18
10377	18
10378	18
10379	18
10380	18
10381	18
10382	18
10383	18
10384	18
10385	18
10386	18
10387	18
10388	18
10389	18
10390	18
10391	18
10392	18
10393	18
10394	18
10395	18
10396	18
10397	18
10398	18
10399	18
10400	18
10401	18
10402	18
10403	18
10404	18
10405	18
10406	18
10407	18
10408	18
10409	18
10410	18
10411	18
10412	18
10413	18
10414	18
10415	18
10416	18
10417	18
10418	18
10419	18
10420	18
10421	18
10422	18
10423	18
10424	18
10425	18
10426	18
10427	18
10428	18
10429	18
10430	18
10431	18
10432	18
10433	18
10434	18
10435	18
10436	18
10437	18
10438	18
10439	18
10440	18
10441	18
10442	18
10443	18
10444	18
10445	18
10446	18
10447	18
10448	18
10449	18
10450	18
10451	18
10452	18
10453	18
10454	18
10455	18
10456	18
10457	18
10458	18
10459	18
10460	18
10461	18
10462	18
10463	18
10464	18
10465	18
10466	18
10467	18
10468	18
10469	18
10470	18
10471	18
10472	18
10473	19
10474	19
10475	19
10476	19
10477	19
10478	19
10479	19
10480	19
10481	19
10482	19
10483	19
10484	19
10485	19
10486	19
10487	19
10488	19
10489	19
10490	19
10491	19
10492	19
10493	19
10494	19
10495	19
10496	19
10497	19
10498	19
10499	19
10500	19
10501	19
10502	19
10503	19
10504	19
10505	19
10506	19
10507	19
10508	19
10509	19
10510	19
10511	19
10512	19
10513	19
10514	19
10515	19
10516	19
10517	19
10518	19
10519	19
10520	19
10521	19
10522	19
10523	19
10524	19
10525	19
10526	19
10527	19
10528	19
10529	19
10530	19
10531	19
10532	19
10533	19
10534	19
10535	19
10536	19
10537	19
10538	19
10539	19
10540	19
10541	19
10542	19
10543	19
10544	19
10545	19
10546	19
10547	19
10548	19
10549	19
10550	19
10551	19
10552	19
10553	19
10554	19
10555	19
10556	19
10557	19
10558	19
10559	19
10560	19
10561	19
10562	19
10563	19
10564	19
10565	19
10566	19
10567	19
10568	19
10569	19
10570	19
10571	19
10572	19
10573	19
10574	19
10575	19
10576	19
10577	19
10578	19
10579	19
10580	19
10581	19
10582	19
10583	19
10584	19
10585	19
10586	19
10587	19
10588	19
10589	19
10590	19
10591	19
10592	19
10593	19
10594	19
10595	19
10596	19
10597	19
10598	19
10599	19
10600	19
10601	19
10602	19
10603	19
10604	19
10605	19
10606	19
10607	19
10608	19
10609	19
10610	19
10611	19
10612	19
10613	19
10614	19
10615	19
10616	19
10617	19
10618	19
10619	19
10620	19
10621	19
10622	19
10623	19
10624	19
10625	19
10626	19
10627	19
10628	19
10629	19
10630	19
10631	19
10632	19
10633	19
10634	19
10635	19
10636	19
10637	19
10638	19
10639	19
10640	19
10641	19
10642	19
10643	19
10644	19
10645	19
10646	19
10647	19
10648	19
10649	19
10650	19
10651	19
10652	19
10653	19
10654	19
10655	19
10656	19
10657	19
10658	19
10659	19
10660	19
10661	19
10662	19
10663	19
10664	19
10665	19
10666	19
10667	19
10668	19
10669	19
10670	19
10671	19
10672	19
10673	19
10674	19
10675	19
10676	19
10677	19
10678	19
10679	19
10680	19
10681	19
10682	19
10683	19
10684	19
10685	19
10686	19
10687	19
10688	19
10689	19
10690	19
10691	19
10692	19
10693	19
10694	19
10695	19
10696	19
10697	19
10698	19
10699	19
10700	19
10701	19
10702	19
10703	19
10704	19
10705	19
10706	19
10707	19
10708	19
10709	19
10710	19
10711	19
10712	19
10713	19
10714	19
10715	19
10716	19
10717	19
10718	19
10719	19
10720	19
10721	19
10722	19
10723	19
10724	19
10725	19
10726	19
10727	19
10728	19
10729	19
10730	19
10731	19
10732	19
10733	19
10734	19
10735	19
10736	19
10737	19
10738	19
10739	19
10740	19
10741	19
10742	19
10743	19
10744	19
10745	19
10746	19
10747	19
10748	19
10749	19
10750	19
10751	19
10752	19
10753	19
10754	19
10755	19
10756	19
10757	19
10758	19
10759	19
10760	19
10761	19
10762	19
10763	19
10764	19
10765	19
10766	19
10767	19
10768	19
10769	19
10770	19
10771	19
10772	19
10773	19
10774	19
10775	19
10776	19
10777	19
10778	19
10779	19
10780	19
10781	19
10782	19
10783	19
10784	19
10785	19
10786	19
10787	19
10788	19
10789	19
10790	19
10791	19
10792	19
10793	19
10794	19
10795	19
10796	19
10797	19
10798	19
10799	19
10800	19
10801	19
10802	19
10803	19
10804	19
10805	19
10806	19
10807	19
10808	19
10809	19
10810	19
10811	19
10812	19
10813	19
10814	19
10815	19
10816	19
10817	19
10818	19
10819	19
10820	19
10821	19
10822	19
10823	19
10824	19
10825	19
10826	19
10827	19
10828	19
10829	19
10830	19
10831	19
10832	19
10833	19
10834	19
10835	19
10836	19
10837	19
10838	19
10839	19
10840	19
10841	19
10842	19
10843	19
10844	19
10845	19
10846	19
10847	19
10848	19
10849	19
10850	19
10851	19
10852	19
10853	19
10854	19
10855	19
10856	19
10857	19
10858	19
10859	19
10860	19
10861	19
10862	19
10863	19
10864	19
10865	19
10866	19
10867	19
10868	19
10869	19
10870	19
10871	19
10872	19
10873	19
10874	19
10875	19
10876	19
10877	19
10878	19
10879	19
10880	19
10881	19
10882	19
10883	19
10884	19
10885	19
10886	19
10887	19
10888	19
10889	19
10890	19
10891	19
10892	19
10893	19
10894	19
10895	19
10896	19
10897	19
10898	19
10899	19
10900	19
10901	19
10902	19
10903	19
10904	19
10905	19
10906	19
10907	19
10908	19
10909	19
10910	19
10911	19
10912	19
10913	19
10914	19
10915	19
10916	19
10917	19
10918	19
10919	19
10920	19
10921	19
10922	19
10923	19
10924	19
10925	19
10926	19
10927	19
10928	19
10929	19
10930	19
10931	19
10932	19
10933	19
10934	19
10935	19
10936	19
10937	19
10938	20
10939	20
10940	20
10941	20
10942	20
10943	20
10944	20
10945	20
10946	20
10947	20
10948	20
10949	20
10950	20
10951	20
10952	20
10953	20
10954	20
10955	20
10956	20
10957	20
10958	20
10959	20
10960	20
10961	20
10962	20
10963	20
10964	20
10965	20
10966	20
10967	20
10968	20
10969	20
10970	20
10971	20
10972	20
10973	20
10974	20
10975	20
10976	20
10977	20
10978	20
10979	20
10980	20
10981	20
10982	20
10983	20
10984	20
10985	20
10986	20
10987	20
10988	20
10989	20
10990	20
10991	20
10992	20
10993	20
10994	20
10995	20
10996	20
10997	20
10998	20
10999	20
11000	20
11001	20
11002	20
11003	20
11004	20
11005	20
11006	20
11007	20
11008	20
11009	20
11010	20
11011	20
11012	20
11013	20
11014	20
11015	20
11016	20
11017	20
11018	20
11019	20
11020	20
11021	20
11022	20
11023	20
11024	20
11025	20
11026	20
11027	20
11028	20
11029	20
11030	20
11031	20
11032	20
11033	20
11034	20
11035	20
11036	20
11037	20
11038	20
11039	20
11040	20
11041	20
11042	20
11043	20
11044	20
11045	20
11046	20
11047	20
11048	20
11049	20
11050	20
11051	20
11052	20
11053	20
11054	20
11055	20
11056	20
11057	20
11058	20
11059	20
11060	20
11061	20
11062	20
11063	20
11064	20
11065	20
11066	20
11067	20
11068	20
11069	20
11070	20
11071	20
11072	20
11073	20
11074	20
11075	20
11076	20
11077	20
11078	20
11079	20
11080	20
11081	20
11082	20
11083	20
11084	20
11085	20
11086	20
11087	20
11088	20
11089	20
11090	20
11091	20
11092	20
11093	20
11094	20
11095	20
11096	20
11097	20
11098	20
11099	20
11100	20
11101	20
11102	20
11103	20
11104	20
11105	20
11106	20
11107	20
11108	20
11109	20
11110	20
11111	20
11112	20
11113	20
11114	20
11115	20
11116	20
11117	20
11118	20
11119	20
11120	20
11121	20
11122	20
11123	20
11124	20
11125	20
11126	20
11127	20
11128	20
11129	20
11130	20
11131	20
11132	20
11133	20
11134	20
11135	20
11136	20
11137	20
11138	20
11139	20
11140	20
11141	20
11142	20
11143	20
11144	20
11145	20
11146	20
11147	20
11148	20
11149	20
11150	20
11151	20
11152	20
11153	20
11154	20
11155	20
11156	20
11157	20
11158	20
11159	20
11160	20
11161	20
11162	20
11163	20
11164	20
11165	20
11166	20
11167	20
11168	20
11169	20
11170	20
11171	20
11172	20
11173	20
11174	20
11175	20
11176	20
11177	20
11178	20
11179	20
11180	20
11181	20
11182	20
11183	20
11184	20
11185	20
11186	20
11187	20
11188	20
11189	20
11190	20
11191	20
11192	20
11193	20
11194	20
11195	20
11196	20
11197	20
11198	20
11199	20
11200	20
11201	20
11202	20
11203	20
11204	20
11205	20
11206	20
11207	20
11208	20
11209	20
11210	20
11211	20
11212	20
11213	20
11214	20
11215	20
11216	20
11217	20
11218	20
11219	20
11220	20
11221	20
11222	20
11223	20
11224	20
11225	20
11226	20
11227	20
11228	20
11229	20
11230	20
11231	20
11232	20
11233	20
11234	20
11235	20
11236	20
11237	20
11238	20
11239	20
11240	20
11241	20
11242	20
11243	20
11244	20
11245	20
11246	20
11247	20
11248	20
11249	20
11250	20
11251	20
11252	20
11253	20
11254	20
11255	20
11256	20
11257	20
11258	20
11259	20
11260	20
11261	20
11262	20
11263	20
11264	20
11265	20
11266	20
11267	20
11268	20
11269	20
11270	20
11271	20
11272	20
11273	20
11274	20
11275	20
11276	20
11277	20
11278	20
11279	20
11280	20
11281	20
11282	20
11283	20
11284	20
11285	20
11286	20
11287	20
11288	20
11289	20
11290	20
11291	20
11292	20
11293	20
11294	20
11295	20
11296	20
11297	20
11298	20
11299	20
11300	20
11301	20
11302	20
11303	20
11304	20
11305	20
11306	20
11307	20
11308	20
11309	20
11310	20
11311	20
11312	20
11313	20
11314	20
11315	1
11316	1
11317	1
11318	1
11319	1
11320	1
11321	1
11322	1
11323	1
11324	1
11325	1
11326	1
11327	1
11328	1
11329	1
11330	1
11331	1
11332	1
11333	1
11334	1
11335	1
11336	1
11337	1
11338	1
11339	1
11340	1
11341	1
11342	1
11343	1
11344	1
11345	1
11346	1
11347	1
11348	1
11349	1
11350	1
11351	1
11352	1
11353	1
11354	1
11355	1
11356	1
11357	1
11358	1
11359	1
11360	1
11361	1
11362	1
11363	1
11364	1
11365	1
11366	1
11367	1
11368	1
11369	1
11370	1
11371	1
11372	1
11373	1
11374	1
11375	1
11376	1
11377	1
11378	1
11379	1
11380	1
11381	1
11382	1
11383	1
11384	1
11385	1
11386	1
11387	1
11388	1
11389	1
11390	1
